day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
104.5,adaptive_closure,0.49208846865879413,0.2844046043081878,1.3413831647718333,0.47200193802148716,0.5681995628859083,0.3412494975985682,0.4897384938243579,0.8233453679325196,0.7964911733382618,1.0,0.32297715581670566,0.17391077620899534,0.19047370727651872,0.20703663834404207,0.12422198300642523,0.1925955805552403
105.0,adaptive_closure,0.4973820844944726,0.2845078315514081,1.3446694285920322,0.5012406046069047,0.5675470798365229,0.3422791574584387,0.4895834929998924,0.8227390171094786,0.7963321882259635,1.0,0.20011384556663858,0.10775360915126693,0.11801585764186379,0.12827810613246063,0.07696686367947637,0.1925781429624879
105.5,adaptive_closure,0.4981539716641369,0.28423716621636025,1.3446490016088795,0.5016417899566404,0.5678341731464558,0.34265393613299244,0.49009000310093487,0.8242241804969275,0.7968862461637389,0.9942802142051914,0.2009952205197032,0.10822819566445556,0.11853564287059419,0.1288430900767328,0.07730585404603968,0.19263512534885519
106.0,adaptive_closure,0.4989149785081215,0.2839704712505851,1.3446289642155373,0.5020413176104196,0.5681329721307435,0.3430331838205762,0.4905781763703302,0.8256875101538745,0.7974368615939218,0.9887638465002546,0.20186433203557616,0.10869617878838715,0.1190481958158526,0.12940021284331804,0.07764012770599082,0.19269004484166216
106.5,adaptive_closure,0.499665370979224,0.28370764506744794,1.34460930747672,0.5024392292409638,0.5684429382843232,0.34341679215383863,0.49104824134795505,0.8271294616747458,0.7979841865395488,0.9834450077392402,0.20272147917087968,0.1091577195535506,0.11955369284436494,0.12994966613517928,0.07796979968110757,0.19274292715164495
107.0,adaptive_closure,0.5004054073700375,0.283448589436854,1.3445900226933203,0.5028355645136192,0.5687635507957807,0.3438046548683174,0.49150042556376644,0.8285504783442186,0.7985283668349555,0.9783179753479772,0.20356695239567213,0.10961297436690037,0.12005230525898612,0.13049163615107187,0.07829498169064313,0.19279379787592374
107.5,adaptive_closure,0.5011353385152209,0.28319320936826503,1.3445711013968278,0.5032303611683631,0.5690943059522103,0.34419666776198576,0.491934955501074,0.829950991472919,0.799069542321598,0.973377188600435,0.20440103381790184,0.11006209513271636,0.12054419943107032,0.13102630372942425,0.07861578223765454,0.19284268249387085
108.0,adaptive_closure,0.5018554079900476,0.28294141299806036,1.3445525353438041,0.5036236550982653,0.5694347165680202,0.3445927286549921,0.4923520565617727,0.8313314207248647,0.7996078470381707,0.9686172440278946,0.20522399740387412,0.11050522937131683,0.12102953693048987,0.1315538444896629,0.07893230669379774,0.19288960636319943
108.5,adaptive_closure,0.5025658523051739,0.2826931114810608,1.3445343165104258,0.5040154804245852,0.5697843114364972,0.3449927373496438,0.4927519530334408,0.8326921744368244,0.800143409405196,0.9640328909573467,0.20603610919465828,0.11094252033558523,0.12150847465326002,0.1320744289709348,0.07924465738256088,0.19293459471626212
109.0,adaptive_closure,0.5032669010975993,0.2824482188860387,1.344516437087094,0.504405869568669,0.5701426348030184,0.3453965955906845,0.4931348680582136,0.8340336499297633,0.8006763524042537,0.9596190271756179,0.2068376275183924,0.11137410712528821,0.12198116494674424,0.13258822276820026,0.07955293366092016,0.19297767265654903
109.5,adaptive_closure,0.5039587773177855,0.28220665209504914,1.3444988894731171,0.5047948533208099,0.5705092458588557,0.34580420702590714,0.49350102360334736,0.8353562338125385,0.8012067937520119,0.9553706947158128,0.20762880319843707,0.11180012479915842,0.12244775573241161,0.13309538666566478,0.07985723199939887,0.19301886515537658
110.0,adaptive_closure,0.5046416974129212,0.28196833070642363,1.344481666271472,0.5051824609062218,0.5708837182545802,0.3462154771671436,0.49385064043339305,0.8366603022780109,0.8017348460692175,0.9512830757627394,0.2084098797573552,0.11222070448472972,0.12290839062613255,0.13359607676753538,0.08015764606052123,0.19305819704875674
110.5,adaptive_closure,0.505315871506325,0.28173317694127814,1.3444647602836417,0.5055687200482658,0.5712656396321298,0.3466303133516655,0.4941839380839029,0.8379462213917311,0.8022606170447962,0.9473514886740689,0.20918109361669818,0.11263597348591439,0.1233632090560015,0.13409044462608857,0.08045426677565314,0.19309569303443908
111.0,adaptive_closure,0.5059815035729867,0.2815011155533896,1.3444481645045372,0.5059536570290663,0.571654611174654,0.34704862470402875,0.49450113483659747,0.8392143473733606,0.8027842095952088,0.9435713841140609,0.2099426742925945,0.1130460553883201,0.12381234637768394,0.13457863736704775,0.08074718242022864,0.19313137766911723
111.5,adaptive_closure,0.5066387916112569,0.2812720737423072,1.3444318721175041,0.5063372967476413,0.5720502471732993,0.34747032209839074,0.4948024476959249,0.8404650268709817,0.8033057220192045,0.9399383412967633,0.21069484458713775,0.11345107016230493,0.12425593398728638,0.1350607978122678,0.08103647868736068,0.19316527536579156
112.0,adaptive_closure,0.5072879278106981,0.2810459810695684,1.3444158764894136,0.506719662775668,0.572452174610147,0.3478953181213252,0.4950880923669465,0.8416985972284506,0.8038252481481071,0.9364480643356731,0.21143782077558612,0.11385113426377713,0.12469409943175593,0.1355370645997347,0.0813222387598408,0.1931974103912815
112.5,adaptive_closure,0.5079290987161208,0.28082276937789546,1.3444001711658435,0.5071007774109958,0.5728600327565538,0.34832352703515784,0.49535828323448733,0.8429153867459449,0.8043428774917669,0.9330963786969212,0.21217181278939132,0.11424636073274916,0.1251269665168205,0.13600757230089186,0.08160454338053512,0.19322780686387983
113.0,adaptive_closure,0.508562485387831,0.2806023727132553,1.3443847498663466,0.5074806617290134,0.5732734727861917,0.3487548647418426,0.4956132333434936,0.8441157149338523,0.8048586953803035,0.9298792277531196,0.21289702439507588,0.11463685928965624,0.12555465541248065,0.13647245153530504,0.08188347092118302,0.19325648875114304
113.5,adaptive_closure,0.5091882635581184,0.2803847272496712,1.3443696064798112,0.507859335631972,0.5736921574021163,0.3491892487473954,0.49585315438054123,0.8452998927601482,0.8053727831017642,0.9267926694350794,0.21361365336899238,0.11502273642945743,0.12597728275607242,0.13693182908268742,0.08215909744961244,0.19328347986781091
114.0,adaptive_closure,0.5098066037840248,0.2801697712166775,1.3443547350599105,0.5082368178963586,0.5741157604772348,0.34962659812690117,0.49607825665644273,0.8464682228914046,0.8058852180358161,0.9238328729786833,0.21432189166799603,0.11540409551353631,0.12639496175292073,0.13738582799230514,0.08243149679538309,0.19330880387384983
114.5,adaptive_closure,0.5104176715964315,0.27995744482931734,1.3443401298206459,0.5086131262184101,0.574543966707572,0.35006683349010626,0.49628874908990367,0.8476209999275723,0.8063960737835871,0.9209961157642645,0.21502192559607236,0.11578103685942356,0.12680780227460678,0.13783456768978997,0.08270074061387397,0.19333248427261418
115.0,adaptive_closure,0.5110216276455078,0.2797476902205834,1.3443257851319808,0.5089882772578557,0.5749764712777704,0.35050987694760727,0.4964848391921807,0.8487585106306743,0.8069054202937663,0.9182787802459134,0.21571393596695881,0.11615365782836243,0.12721591095487314,0.13827816408138385,0.0829668984488303,0.19335454440912034
115.5,adaptive_closure,0.5116186278425687,0.2795404513762109,1.3443116955155658,0.5093622866799632,0.5754129795382867,0.35095565207764495,0.49666673305269715,0.8498810341475475,0.8074133239850728,0.9156773509681992,0.21639809826281364,0.1165220529107458,0.1276193912831978,0.13871672965564977,0.08323003779338986,0.19337500746842845
116.0,adaptive_closure,0.5122088234983919,0.2793356740717317,1.3442978556405585,0.5097351691959726,0.5758532066937766,0.35140408389351036,0.4968346353255733,0.8509888422267664,0.8079198478651957,0.9131884116678637,0.21707458278897718,0.11688631380944925,0.12801834369606346,0.13915037358267768,0.0834902241496066,0.19339389647412702
116.5,adaptive_closure,0.5127923614580412,0.2791333058117056,1.3442842603195313,0.510106938601983,0.576296877502186,0.3518550988115686,0.4969887492170322,0.8520821994298812,0.8084250516463071,0.9108086424581023,0.21774355482488064,0.11724652952108958,0.12841286566595525,0.13957920181082092,0.08374752108649255,0.19341123428691614
117.0,adaptive_closure,0.5133693842322576,0.278933295771047,1.3442709045044747,0.510477607816366,0.5767437259840916,0.35230862461990414,0.4971292764736419,0.8531613633370986,0.8089289918572451,0.9085348170931179,0.2184051747711596,0.11760278641523977,0.12880305178811977,0.14000331716099973,0.08400199029659984,0.19342704360328472
117.5,adaptive_closure,0.513940030125465,0.27873559473836906,1.3442577832828884,0.5108471889157674,0.5771934951418592,0.35276459044758973,0.49725641737135967,0.8542265847475338,0.8094317219524615,0.9063638003106879,0.21905959829302737,0.11795516831163012,0.1291889938651187,0.1404228194186073,0.08425369165116438,0.19344134695427798
118.0,adaptive_closure,0.5145044333604537,0.2785401550612706,1.3442448918739638,0.5112156931697607,0.5776459366882054,0.35322292673458094,0.4973703707053421,0.855278107874157,0.8099332924178261,0.9042925452505507,0.21970697645997136,0.11830375655536919,0.1295707809892139,0.14083780542305857,0.08450268325383514,0.193454166704351
118.5,adaptive_closure,0.5150627241997967,0.2783469305934948,1.344232225624857,0.51158313107421,0.5781008107837758,0.35368356520223576,0.4974713337804908,0.8563161705335595,0.8104337508733759,0.9023180909464729,0.2203474558818313,0.11864863009021685,0.12994849962261845,0.14124836915502006,0.08474902149301204,0.19346552505030523
119.0,adaptive_closure,0.5156150290640586,0.27815587664389063,1.3442197800070488,0.5119495123833979,0.578557885783368,0.3541464388244581,0.4975595024027014,0.8573410043306557,0.8109331421730955,0.9004375598899174,0.22098117884132304,0.11898986552994316,0.13032223367565204,0.14165460182136091,0.08499276109281655,0.19347544402030392
119.5,adaptive_closure,0.5161614706468574,0.27796694992711213,1.344207550612795,0.5123148461409692,0.5790169379904463,0.35461148179946345,0.4976350708707883,0.8583528348384447,0.8114315085018118,0.8986481556632893,0.22160828342307323,0.11932753722780866,0.13069206458283808,0.14205659193786746,0.08523395516272048,0.1934839454729637
120.0,adaptive_closure,0.5167021680268388,0.27778010851599294,1.3441955331516606,0.5126791407097437,0.579477751419617,0.3550786295221636,0.4976982319690561,0.8593518817729415,0.8119288894692835,0.89694716064079,0.22222890363922826,0.11966171734419982,0.13105807137698075,0.1424544254097617,0.08547265524585701,0.19349105109651882
120.5,adaptive_closure,0.5172372367766246,0.2775953117955347,1.3441837234471423,0.5130424038004415,0.5799401175667427,0.3555478185571666,0.4977491769604928,0.8603383591633966,0.8124253222015653,0.8953319337549649,0.2228431695517016,0.1199924759124547,0.13142033076125992,0.14284818561006513,0.08570891136603907,0.19349678240805546
121.0,adaptive_closure,0.517766789068797,0.27741252041845277,1.3441721174333738,0.5134046424993681,0.5804038351863967,0.3560189866123869,0.4977880955805592,0.8613124755179121,0.8129208414297195,0.8937999083270799,0.22345120739113072,0.12031988090291654,0.13177891717938478,0.14323795345585302,0.08594277207351181,0.19350116075281293
121.5,adaptive_closure,0.518290933778979,0.2772316962622237,1.3441607111519167,0.5137658632951009,0.5808687100763688,0.3564920725132614,0.49781517603155123,0.8622744339845658,0.8134154795759533,0.8923485899595168,0.22405313967260368,0.12064399828524812,0.1321339028838432,0.14362380748243825,0.08617428448946295,0.19350420730354953
122.0,adaptive_closure,0.5188097765860725,0.2770528023875805,1.3441495007486317,0.5141260721042175,0.5813345548689487,0.35696701617756443,0.4978306049775131,0.8632244325081498,0.8139092668372477,0.8909755544884228,0.22464908530822536,0.12096489208904442,0.13248535800228675,0.14400582391552907,0.08640349434931745,0.19350594305997024
122.5,adaptive_closure,0.5193234200697168,0.27687580299840603,1.344138482470631,0.5144852742961051,0.5818011888287281,0.3574437585908157,0.49783456753967936,0.864162663982629,0.8144022312665534,0.8896784459949009,0.22523915971659045,0.12128262446277947,0.1328333506020918,0.14438407674140413,0.08663044604484248,0.19350638884821394
123.0,adaptive_closure,0.5198319638050259,0.27670066340297367,1.3441276526633126,0.5148434747168866,0.5822684376566726,0.3579222417822741,0.4978272472924266,0.8650893163994221,0.814894398851615,0.8884549748730741,0.22582347492922678,0.1215972557311221,0.13317794675313374,0.14475863777514536,0.08685518266508721,0.193505565320398
123.5,adaptive_closure,0.5203355044546697,0.2765273499764903,1.344117007767469,0.515200677712498,0.5827361333002277,0.3584024088015102,0.4978088262597146,0.8660045729916079,0.8153857935914933,0.8873029159534034,0.22640213969407813,0.12190884445065744,0.1335192105888153,0.14512957672697316,0.08707774603618389,0.1935034929542179
124.0,adaptive_closure,0.5208341358583535,0.27635583012489473,1.3441065443164764,0.5155568871509514,0.5832041137692343,0.3588842036955488,0.4977794849119997,0.8669086123741542,0.8158764375708477,0.8862201066796814,0.22697525957609133,0.12221744746404917,0.1338572043653872,0.1454969612667252,0.08729817676003512,0.19350019205259997
124.5,adaptive_closure,0.5213279491197629,0.2761860722498689,1.3440962589335577,0.5159121064438138,0.5836722229574394,0.3593675714865743,0.4977394021636022,0.8678016086802663,0.8163663510320383,0.8852044453381723,0.2275429370549721,0.12252311995267728,0.13419198851959893,0.14586085708652058,0.08751651425191234,0.19349568274340526
125.0,adaptive_closure,0.5218170326910263,0.27601804571501953,1.344086148329119,0.5162663385669334,0.584140310469396,0.35985245815018946,0.49768875537051194,0.868683731693953,0.8168555524451104,0.8842538893374059,0.22810527162017602,0.12282591548778708,0.1345236217247192,0.1462213279616513,0.08773279677699078,0.1934899849791826
125.5,adaptive_closure,0.5223014724547592,0.2758517208131906,1.344076209298162,0.516619586080439,0.58460823145256,0.36033881059421974,0.4976277203286161,0.8695551469788986,0.8173440585757183,0.8833664535371786,0.22866235986319813,0.1231258860801836,0.134852160944963,0.1465784358097424,0.08794706148584543,0.1934831185369693
126.0,adaptive_closure,0.5163413417857191,0.2756870687348677,1.340429739867357,0.4822586757482336,0.5850758464343951,0.3608265766380526,0.4975564712723337,0.8704160160037371,0.8178318845510433,0.8825402086253549,0.36970047672133616,0.19906948746533484,0.21802848627155724,0.23698748507777959,0.14219249104666776,0.19347510301813756
126.5,adaptive_closure,0.5155986378130732,0.2759465519431244,1.3404843473920027,0.4826114322555327,0.5844573335818106,0.3620523260879974,0.49671838934656765,0.8687419801623364,0.8174753447935676,0.8913682125894027,0.368297267927745,0.19831391349955496,0.21720095288046498,0.23608799226137497,0.14165279535682498,0.19338081880148889
127.0,adaptive_closure,0.514872739319084,0.2762011024578604,1.340537687078748,0.48295769839609576,0.5838302787495785,0.36325739866095563,0.49590966870925285,0.8671064013316963,0.8171215957629339,0.8998804966127651,0.3669259063065152,0.1975754880112005,0.21639220115512436,0.23520891429904822,0.14112534857942893,0.19328983772979097
127.5,adaptive_closure,0.5141631805495368,0.27645087546361496,1.340589797244417,0.48329757089796005,0.5831953767596604,0.3644422881189591,0.49512967591364876,0.8655080778246772,0.8167704132502013,0.9080870672626393,0.36558550227540937,0.1968537319944512,0.21560170647011323,0.23434968094577524,0.14060980856746513,0.1932020885402855
